ItemName,Description,Value
BHCKS583,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),14747259
BHCKS584,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),8721727
BHCKS585,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),666515
BHCKS586,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),77275
BHCKS587,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS588,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS589,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS590,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS591,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS592,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS593,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),0
BHCKS594,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS595,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS596,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS597,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS598,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS599,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),0
BHCKS600,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS601,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS602,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS603,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),62369768
BHCKS604,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS605,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS606,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS607,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS608,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS609,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS610,"NOTIONAL PRINCIPAL, AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED)",0
BHCKS611,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS612,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS613,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS614,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS615,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS616,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS617,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS618,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS619,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS620,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS621,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),0
BHCKS622,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS623,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS624,STANDARDIZED MARKET RISK-WEIGHTED ASSETS ATTRIBUTABLE TO SPECIFIC RISK (INCLUDED IN SCHEDULE HC-R ITEM 27) (BHC CONSOLIDATED),0
BHCAH311,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPTIAL CONSERVATION BUFFER,4.6871
BHCKFT28,DISCONTINUED OPERATIONS NET OF APPLICABLE INCOME TAX EFFECT (BHC CONSOLIDATED),0
BHCKFT30,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT, VAUE FIELD 1 (BHC CONSOLIDATED)",0
BHCKFT32,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT VALUE FIELD 2 (BHC CONSOLIDATED),0
BHCKT047,Income and fees from wire transfers,0
BHCKY923,OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED),0
BHCKY924,"INSURANCE EXPENSES (NOT INCLUDED IN EMPLOYEE EXPENSES, PREMISES AND FIXED ASSET EXPENSES, AND OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED)",0
BHCKHJ74,HELD-TO-MATURITY SECURITIES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ75,HELD-TO-MATURITY SECURITIES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ76,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 2 PCT RISK WEIGHT CATEGORY,0
BHCKHJ77,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 4 PCT RISK WEIGHT CATEGORY,0
BHCKHJ78,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ79,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ80,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ81,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ82,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY",0
BHCKHJ83,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ84,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY",0
BHCKHJ85,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ86,TRADING ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ87,TRADING ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ88,ALL OTHER ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ89,ALL OTHER ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ90,TOTAL BALANCE SHEET ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ91,TOTAL BALANCE SHEET ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ92,FINANCIAL STANDBY LETTERS OF CREDIT - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ93,FINANCIAL STANDBY LETTERS OF CREDIT - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ94,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ95,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ96,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 2% (BHC CONSOLIDATED)",0
BHCKHJ97,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 4% (BHC CONSOLIDATED)",0
BHCKHJ98,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ99,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHK00,OVER-THE-COUNTER DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK01,OVER-THE-COUNTER DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHK25,TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,228704
BHCKHK26,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),6064
BHCKHK27,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),0
BHCKHK28,NONACCRUAL: TOTAL LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED),247361
BHCKH293,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),338632
BHCKHT69,"INCOME (LOSS) BEFORE UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING, APPLICABLE INCOME TAXES, AND DISCONTINUED OPERATIONS",675930
BHCKHT70,UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING,-13813
BHCKJA21,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),5914869
BHCKJA22,EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING,93611
BHCKS504,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED),338632
BHCKS562,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",338632
BHCKS573,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 250%) (BHC CONSOLIDATED)",846580
BHCYJA36,AVAILABLE-FOR SALE DEBT AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),5914885
BHCK2143,INTANGIBLE ASSETS (FROM SCHEDULE HC-M),4952952
BHCKHT50,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, AMORTIZED COST",0
BHCKHT51,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, FAIR VALUE",0
BHCKHT52,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, AMORTIZED COST",0
BHCKHT53,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, FAIR VALUE",0
BHCKHT58,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, AMORTIZED COST",0
BHCKHT59,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, FAIR VALUE",0
BHCKHT60,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, AMORTIZED COST",0
BHCKHT61,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, FAIR VALUE",0
BHCKHT62,OTHER DEBT SECURITIES: STRUCTURED FINANCIAL PRODUCTS,0
BHCKHT63,LOANS: LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,0
BHCKHT64,LOANS: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE,0
BHCKHT65,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)",0
BHCKHT66,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES",0
BHCKHT67,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE",0
BHCKHT68,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E.,",0
BHCKHT80,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY),0
BHCKHT81,RETAIL ORIGINATIONS DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE,586424
BHCKHT82,WHOLESALE ORIGINATIONS AND PURCHASES DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE,321343
BHCKHT85,"NONINTEREST INCOME FOR THE QUARTER FROM THE SALE, SECURITIZATION, AND SERVICING OF CLOSED-END 1 TO 4 FAMILY RESIDENTIAL MORTGAGE LOANS (INCLUDED IN SCHEDULE HI, ITEMS 5.C, 5.F, 5.G, AND 5.I)",88862
BHCKHT86,REPURCHASES AND INDEMNIFICATIONS OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS DURING THE QUARTER,1506
BHCKHU09,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, 1-4 FAMILY RESIDENTIAL LOANS",0
BHCKHU10,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, HOME EQUITY LINES",0
BHCKHU11,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, CREDIT CARD RECEIVABLES",0
BHCKHU12,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, AUTO LOANS",0
BHCKHU13,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, OTHER CONSUMER LOANS",0
BHCKHU14,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, COMMERCIAL AND INDUSTRIAL LOANS",0
BHCKHU15,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, ALL OTHER LOANS, ALL LEASES, AND ALL OTHER ASSETS",0
BHCKHU16,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, HOME EQUITY LINES",0
BHCKHU17,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, CREDIT CARD RECEIVABLES",0
BHCKHU18,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, COMMERCIAL AND INDUSTRIAL LOANS",0
BHCKHU20,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, SECURITIZATION VEHICLES",0
BHCKHU21,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, OTHER VIES",0
BHCKHU22,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL",0
BHCKHU23,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL",0
BHCKJF77,"TOTAL ASSETS OF ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUIT VIES, OTHER VIES",0
BHCKJF78,"TOTAL LIABILITIES OF ABCP CONDUIT VIES, OTHER VIES",0
BHCKJF84,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (OTHER VIES) (BHC CONSOLID,0
BHCKJF85,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER BORROWED MONEY (EXCLUDE C,0
BHCKJF86,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER LIABILITIES (OTHER VIES),0
BHCKJF87,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (OTHER VIES) (BHC CONSOLIDATED),0
BHCKJF88,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (OTHER VIES) (BHC CONSOLIDATED),0
